timestamp,ercot_load,source_file
2024-03-14 19:00:00,51626.252903,Native_Load_2024.xlsx
2024-03-14 20:00:00,51426.906889,Native_Load_2024.xlsx
2024-03-14 21:00:00,51135.735478,Native_Load_2024.xlsx
2024-03-14 22:00:00,49896.513083,Native_Load_2024.xlsx
2024-03-14 23:00:00,48073.837505,Native_Load_2024.xlsx
2024-03-15 00:00:00,45870.1626,Native_Load_2024.xlsx
2024-03-15 01:00:00,43691.762283,Native_Load_2024.xlsx
2024-03-15 02:00:00,42150.695893,Native_Load_2024.xlsx
2024-03-15 03:00:00,41095.401719,Native_Load_2024.xlsx
2024-03-15 04:00:00,40259.929895,Native_Load_2024.xlsx
2024-03-15 05:00:00,40190.679474,Native_Load_2024.xlsx
2024-03-15 06:00:00,40982.462351,Native_Load_2024.xlsx
2024-03-15 07:00:00,42626.441201,Native_Load_2024.xlsx
2024-03-15 08:00:00,43962.135686,Native_Load_2024.xlsx
2024-03-15 09:00:00,44854.410937,Native_Load_2024.xlsx
2024-03-15 10:00:00,45906.467459,Native_Load_2024.xlsx
2024-03-15 11:00:00,47074.131215,Native_Load_2024.xlsx
2024-03-15 12:00:00,47858.470006,Native_Load_2024.xlsx
2024-03-15 13:00:00,48708.294792,Native_Load_2024.xlsx
2024-03-15 14:00:00,49535.603553,Native_Load_2024.xlsx
2024-03-15 15:00:00,49788.887412,Native_Load_2024.xlsx
2024-03-15 16:00:00,49417.915329,Native_Load_2024.xlsx
2024-03-15 17:00:00,48814.745436,Native_Load_2024.xlsx
2024-03-15 18:00:00,47978.137089,Native_Load_2024.xlsx
2024-03-15 19:00:00,46865.853326,Native_Load_2024.xlsx
2024-03-15 20:00:00,46290.085192,Native_Load_2024.xlsx
2024-03-15 21:00:00,46387.707914,Native_Load_2024.xlsx
2024-03-15 22:00:00,45460.514347,Native_Load_2024.xlsx
2024-03-15 23:00:00,44069.786705,Native_Load_2024.xlsx
2024-03-16 00:00:00,42136.818612,Native_Load_2024.xlsx
2024-03-16 01:00:00,40345.828688,Native_Load_2024.xlsx
2024-03-16 02:00:00,38693.072259,Native_Load_2024.xlsx
2024-03-16 03:00:00,37658.1747,Native_Load_2024.xlsx
2024-03-16 04:00:00,37008.009447,Native_Load_2024.xlsx
2024-03-16 05:00:00,36673.682815,Native_Load_2024.xlsx
2024-03-16 06:00:00,36900.502187,Native_Load_2024.xlsx
2024-03-16 07:00:00,37521.27743,Native_Load_2024.xlsx
2024-03-16 08:00:00,38466.812339,Native_Load_2024.xlsx
2024-03-16 09:00:00,39490.674578,Native_Load_2024.xlsx
2024-03-16 10:00:00,40957.405135,Native_Load_2024.xlsx
2024-03-16 11:00:00,42429.629749,Native_Load_2024.xlsx
2024-03-16 12:00:00,43741.549154,Native_Load_2024.xlsx
2024-03-16 13:00:00,44574.10845,Native_Load_2024.xlsx
2024-03-16 14:00:00,44906.715018,Native_Load_2024.xlsx
2024-03-16 15:00:00,45072.842232,Native_Load_2024.xlsx
2024-03-16 16:00:00,45297.817425,Native_Load_2024.xlsx
2024-03-16 17:00:00,45791.440869,Native_Load_2024.xlsx
2024-03-16 18:00:00,45765.272998,Native_Load_2024.xlsx
2024-03-16 19:00:00,45280.413234,Native_Load_2024.xlsx
2024-03-16 20:00:00,45151.841302,Native_Load_2024.xlsx
2024-03-16 21:00:00,44958.175519,Native_Load_2024.xlsx
2024-03-16 22:00:00,44311.78279,Native_Load_2024.xlsx
2024-03-16 23:00:00,43292.13847,Native_Load_2024.xlsx
2024-03-17 00:00:00,41469.153994,Native_Load_2024.xlsx
2024-03-17 01:00:00,39875.58476,Native_Load_2024.xlsx
2024-03-17 02:00:00,38249.749369,Native_Load_2024.xlsx
2024-03-17 03:00:00,37623.748851,Native_Load_2024.xlsx
2024-03-17 04:00:00,36916.147208,Native_Load_2024.xlsx
2024-03-17 05:00:00,36602.066487,Native_Load_2024.xlsx
2024-03-17 06:00:00,36876.719771,Native_Load_2024.xlsx
2024-03-17 07:00:00,37418.891836,Native_Load_2024.xlsx
2024-03-17 08:00:00,38335.783393,Native_Load_2024.xlsx
2024-03-17 09:00:00,39418.785422,Native_Load_2024.xlsx
2024-03-17 10:00:00,40937.184686,Native_Load_2024.xlsx
2024-03-17 11:00:00,42498.947821,Native_Load_2024.xlsx
2024-03-17 12:00:00,43226.628069,Native_Load_2024.xlsx
2024-03-17 13:00:00,43827.307878,Native_Load_2024.xlsx
2024-03-17 14:00:00,43896.715721,Native_Load_2024.xlsx
2024-03-17 15:00:00,43807.096605,Native_Load_2024.xlsx
2024-03-17 16:00:00,43839.035902,Native_Load_2024.xlsx
2024-03-17 17:00:00,44064.203451,Native_Load_2024.xlsx
2024-03-17 18:00:00,44563.860365,Native_Load_2024.xlsx
2024-03-17 19:00:00,44899.078915,Native_Load_2024.xlsx
2024-03-17 20:00:00,45398.516617,Native_Load_2024.xlsx
2024-03-17 21:00:00,45969.324557,Native_Load_2024.xlsx
2024-03-17 22:00:00,44866.02909,Native_Load_2024.xlsx
2024-03-17 23:00:00,42845.883769,Native_Load_2024.xlsx
2024-03-18 00:00:00,40515.308073,Native_Load_2024.xlsx
2024-03-18 01:00:00,38811.926845,Native_Load_2024.xlsx
2024-03-18 02:00:00,37680.352543,Native_Load_2024.xlsx
2024-03-18 03:00:00,37073.659393,Native_Load_2024.xlsx
2024-03-18 04:00:00,36905.565955,Native_Load_2024.xlsx
2024-03-18 05:00:00,37701.505049,Native_Load_2024.xlsx
2024-03-18 06:00:00,39786.813931,Native_Load_2024.xlsx
2024-03-18 07:00:00,42887.951949,Native_Load_2024.xlsx
2024-03-18 08:00:00,44567.000443,Native_Load_2024.xlsx
2024-03-18 09:00:00,44914.256285,Native_Load_2024.xlsx
2024-03-18 10:00:00,44814.872173,Native_Load_2024.xlsx
2024-03-18 11:00:00,44672.35587,Native_Load_2024.xlsx
2024-03-18 12:00:00,44644.220796,Native_Load_2024.xlsx
2024-03-18 13:00:00,44289.580836,Native_Load_2024.xlsx
2024-03-18 14:00:00,44170.529513,Native_Load_2024.xlsx
2024-03-18 15:00:00,43943.387758,Native_Load_2024.xlsx
2024-03-18 16:00:00,43716.905949,Native_Load_2024.xlsx
2024-03-18 17:00:00,43847.838559,Native_Load_2024.xlsx
2024-03-18 18:00:00,44222.007525,Native_Load_2024.xlsx
2024-03-18 19:00:00,44541.146046,Native_Load_2024.xlsx
2024-03-18 20:00:00,44268.393042,Native_Load_2024.xlsx
2024-03-18 21:00:00,45650.279179,Native_Load_2024.xlsx
2024-03-18 22:00:00,45345.546772,Native_Load_2024.xlsx
2024-03-18 23:00:00,43349.979848,Native_Load_2024.xlsx
2024-03-19 00:00:00,41102.577726,Native_Load_2024.xlsx
2024-03-19 01:00:00,39591.166899,Native_Load_2024.xlsx
2024-03-19 02:00:00,38924.960746,Native_Load_2024.xlsx
2024-03-19 03:00:00,38603.805796,Native_Load_2024.xlsx
2024-03-19 04:00:00,38794.75294,Native_Load_2024.xlsx
2024-03-19 05:00:00,39783.269693,Native_Load_2024.xlsx
2024-03-19 06:00:00,42274.569999,Native_Load_2024.xlsx
2024-03-19 07:00:00,45492.986041,Native_Load_2024.xlsx
2024-03-19 08:00:00,47352.757471,Native_Load_2024.xlsx
2024-03-19 09:00:00,47538.515364,Native_Load_2024.xlsx
2024-03-19 10:00:00,46658.682149,Native_Load_2024.xlsx
2024-03-19 11:00:00,45518.790954,Native_Load_2024.xlsx
2024-03-19 12:00:00,44404.197128,Native_Load_2024.xlsx
2024-03-19 13:00:00,43661.182334,Native_Load_2024.xlsx
2024-03-19 14:00:00,43247.878005,Native_Load_2024.xlsx
2024-03-19 15:00:00,42708.83763,Native_Load_2024.xlsx
2024-03-19 16:00:00,42747.710983,Native_Load_2024.xlsx
2024-03-19 17:00:00,43141.332827,Native_Load_2024.xlsx
2024-03-19 18:00:00,43483.187931,Native_Load_2024.xlsx
2024-03-19 19:00:00,43590.131254,Native_Load_2024.xlsx
2024-03-19 20:00:00,44271.934941,Native_Load_2024.xlsx
2024-03-19 21:00:00,45174.476306,Native_Load_2024.xlsx
2024-03-19 22:00:00,44221.712444,Native_Load_2024.xlsx
2024-03-19 23:00:00,42291.631796,Native_Load_2024.xlsx
2024-03-20 00:00:00,39651.555352,Native_Load_2024.xlsx
2024-03-20 01:00:00,38064.309318,Native_Load_2024.xlsx
2024-03-20 02:00:00,37334.820483,Native_Load_2024.xlsx
2024-03-20 03:00:00,36987.440731,Native_Load_2024.xlsx
2024-03-20 04:00:00,37008.329538,Native_Load_2024.xlsx
2024-03-20 05:00:00,37629.784508,Native_Load_2024.xlsx
2024-03-20 06:00:00,39706.362664,Native_Load_2024.xlsx
2024-03-20 07:00:00,43077.658538,Native_Load_2024.xlsx
2024-03-20 08:00:00,44835.4078,Native_Load_2024.xlsx
2024-03-20 09:00:00,44589.102945,Native_Load_2024.xlsx
2024-03-20 10:00:00,44572.255004,Native_Load_2024.xlsx
2024-03-20 11:00:00,44159.790591,Native_Load_2024.xlsx
2024-03-20 12:00:00,43833.458506,Native_Load_2024.xlsx
2024-03-20 13:00:00,43598.53238,Native_Load_2024.xlsx
2024-03-20 14:00:00,43308.687468,Native_Load_2024.xlsx
2024-03-20 15:00:00,43554.316307,Native_Load_2024.xlsx
2024-03-20 16:00:00,43550.44663,Native_Load_2024.xlsx
2024-03-20 17:00:00,43820.818925,Native_Load_2024.xlsx
2024-03-20 18:00:00,44168.656161,Native_Load_2024.xlsx
2024-03-20 19:00:00,44401.72861,Native_Load_2024.xlsx
2024-03-20 20:00:00,44987.115917,Native_Load_2024.xlsx
2024-03-20 21:00:00,45660.495822,Native_Load_2024.xlsx
2024-03-20 22:00:00,44776.73177,Native_Load_2024.xlsx
2024-03-20 23:00:00,42702.463739,Native_Load_2024.xlsx
2024-03-21 00:00:00,40283.019632,Native_Load_2024.xlsx
2024-03-21 01:00:00,38474.333853,Native_Load_2024.xlsx
2024-03-21 02:00:00,37179.021262,Native_Load_2024.xlsx
2024-03-21 03:00:00,36552.264301,Native_Load_2024.xlsx
2024-03-21 04:00:00,36454.587744,Native_Load_2024.xlsx
2024-03-21 05:00:00,36796.000494,Native_Load_2024.xlsx
2024-03-21 06:00:00,38500.00058,Native_Load_2024.xlsx
2024-03-21 07:00:00,41383.13655,Native_Load_2024.xlsx
2024-03-21 08:00:00,43001.243182,Native_Load_2024.xlsx
2024-03-21 09:00:00,43442.887831,Native_Load_2024.xlsx
2024-03-21 10:00:00,44222.189804,Native_Load_2024.xlsx
2024-03-21 11:00:00,44791.751012,Native_Load_2024.xlsx
2024-03-21 12:00:00,45037.626777,Native_Load_2024.xlsx
2024-03-21 13:00:00,44988.244034,Native_Load_2024.xlsx
2024-03-21 14:00:00,44816.50407,Native_Load_2024.xlsx
2024-03-21 15:00:00,44574.563017,Native_Load_2024.xlsx
2024-03-21 16:00:00,44568.039116,Native_Load_2024.xlsx
2024-03-21 17:00:00,44837.890379,Native_Load_2024.xlsx
2024-03-21 18:00:00,45139.923759,Native_Load_2024.xlsx
2024-03-21 19:00:00,45428.317998,Native_Load_2024.xlsx
2024-03-21 20:00:00,45731.104409,Native_Load_2024.xlsx
2024-03-21 21:00:00,45768.973656,Native_Load_2024.xlsx
2024-03-21 22:00:00,44346.199704,Native_Load_2024.xlsx
2024-03-21 23:00:00,42115.720102,Native_Load_2024.xlsx
2024-03-22 00:00:00,40400.485439,Native_Load_2024.xlsx
2024-03-22 01:00:00,38482.177696,Native_Load_2024.xlsx
2024-03-22 02:00:00,37339.375292,Native_Load_2024.xlsx
2024-03-22 03:00:00,36646.541257,Native_Load_2024.xlsx
2024-03-22 04:00:00,36393.689489,Native_Load_2024.xlsx
2024-03-22 05:00:00,36899.414243,Native_Load_2024.xlsx
2024-03-22 06:00:00,38511.53317,Native_Load_2024.xlsx
2024-03-22 07:00:00,41691.896079,Native_Load_2024.xlsx
2024-03-22 08:00:00,42836.269383,Native_Load_2024.xlsx
2024-03-22 09:00:00,43374.079355,Native_Load_2024.xlsx
2024-03-22 10:00:00,44236.851916,Native_Load_2024.xlsx
2024-03-22 11:00:00,44548.824901,Native_Load_2024.xlsx
2024-03-22 12:00:00,44825.710572,Native_Load_2024.xlsx
2024-03-22 13:00:00,45382.502257,Native_Load_2024.xlsx
2024-03-22 14:00:00,46152.227013,Native_Load_2024.xlsx
2024-03-22 15:00:00,46572.507681,Native_Load_2024.xlsx
2024-03-22 16:00:00,47047.889887,Native_Load_2024.xlsx
2024-03-22 17:00:00,47460.554488,Native_Load_2024.xlsx
2024-03-22 18:00:00,47394.148583,Native_Load_2024.xlsx
2024-03-22 19:00:00,46669.673003,Native_Load_2024.xlsx
2024-03-22 20:00:00,46052.650927,Native_Load_2024.xlsx
2024-03-22 21:00:00,46031.812494,Native_Load_2024.xlsx
2024-03-22 22:00:00,44920.156552,Native_Load_2024.xlsx
2024-03-22 23:00:00,43223.723731,Native_Load_2024.xlsx
2024-03-23 00:00:00,41258.647333,Native_Load_2024.xlsx
2024-03-23 01:00:00,39173.691233,Native_Load_2024.xlsx
2024-03-23 02:00:00,37789.540587,Native_Load_2024.xlsx
2024-03-23 03:00:00,36892.438319,Native_Load_2024.xlsx
2024-03-23 04:00:00,36481.613622,Native_Load_2024.xlsx
2024-03-23 05:00:00,36623.419711,Native_Load_2024.xlsx
2024-03-23 06:00:00,37415.693765,Native_Load_2024.xlsx
2024-03-23 07:00:00,38462.60204,Native_Load_2024.xlsx
2024-03-23 08:00:00,39890.037758,Native_Load_2024.xlsx
2024-03-23 09:00:00,40958.784695,Native_Load_2024.xlsx
2024-03-23 10:00:00,41703.472535,Native_Load_2024.xlsx
2024-03-23 11:00:00,41912.922849,Native_Load_2024.xlsx
2024-03-23 12:00:00,41924.499769,Native_Load_2024.xlsx
2024-03-23 13:00:00,41982.185139,Native_Load_2024.xlsx
2024-03-23 14:00:00,42286.866009,Native_Load_2024.xlsx
2024-03-23 15:00:00,42735.441685,Native_Load_2024.xlsx
2024-03-23 16:00:00,43682.662334,Native_Load_2024.xlsx
2024-03-23 17:00:00,44514.106844,Native_Load_2024.xlsx
2024-03-23 18:00:00,45026.97284,Native_Load_2024.xlsx
2024-03-23 19:00:00,44884.893567,Native_Load_2024.xlsx
2024-03-23 20:00:00,44710.754019,Native_Load_2024.xlsx
2024-03-23 21:00:00,45025.625954,Native_Load_2024.xlsx
2024-03-23 22:00:00,44142.850425,Native_Load_2024.xlsx
2024-03-23 23:00:00,42409.456356,Native_Load_2024.xlsx
2024-03-24 00:00:00,40588.75335,Native_Load_2024.xlsx
2024-03-24 01:00:00,38890.882458,Native_Load_2024.xlsx
2024-03-24 02:00:00,37615.488617,Native_Load_2024.xlsx
2024-03-24 03:00:00,36745.95921,Native_Load_2024.xlsx
2024-03-24 04:00:00,36119.763824,Native_Load_2024.xlsx
2024-03-24 05:00:00,35973.539808,Native_Load_2024.xlsx
2024-03-24 06:00:00,36292.88007,Native_Load_2024.xlsx
2024-03-24 07:00:00,37097.943733,Native_Load_2024.xlsx
2024-03-24 08:00:00,38154.948709,Native_Load_2024.xlsx
2024-03-24 09:00:00,39561.985325,Native_Load_2024.xlsx
2024-03-24 10:00:00,40935.883281,Native_Load_2024.xlsx
2024-03-24 11:00:00,41921.282014,Native_Load_2024.xlsx
2024-03-24 12:00:00,42608.463421,Native_Load_2024.xlsx
2024-03-24 13:00:00,43308.478398,Native_Load_2024.xlsx
2024-03-24 14:00:00,43384.765363,Native_Load_2024.xlsx
2024-03-24 15:00:00,43614.13221,Native_Load_2024.xlsx
2024-03-24 16:00:00,43831.860782,Native_Load_2024.xlsx
2024-03-24 17:00:00,44329.252913,Native_Load_2024.xlsx
2024-03-24 18:00:00,44679.677753,Native_Load_2024.xlsx
2024-03-24 19:00:00,45028.723672,Native_Load_2024.xlsx
2024-03-24 20:00:00,45589.656081,Native_Load_2024.xlsx
2024-03-24 21:00:00,46411.730497,Native_Load_2024.xlsx
2024-03-24 22:00:00,45498.93985,Native_Load_2024.xlsx
2024-03-24 23:00:00,43404.909867,Native_Load_2024.xlsx
2024-03-25 00:00:00,41073.844818,Native_Load_2024.xlsx
2024-03-25 01:00:00,39144.186488,Native_Load_2024.xlsx
2024-03-25 02:00:00,37892.814259,Native_Load_2024.xlsx
2024-03-25 03:00:00,37206.113568,Native_Load_2024.xlsx
2024-03-25 04:00:00,37108.046038,Native_Load_2024.xlsx
2024-03-25 05:00:00,37651.911845,Native_Load_2024.xlsx
2024-03-25 06:00:00,39265.592181,Native_Load_2024.xlsx
2024-03-25 07:00:00,42093.05965,Native_Load_2024.xlsx
2024-03-25 08:00:00,43824.555964,Native_Load_2024.xlsx
2024-03-25 09:00:00,44294.432903,Native_Load_2024.xlsx
2024-03-25 10:00:00,45041.586358,Native_Load_2024.xlsx
2024-03-25 11:00:00,45539.22083,Native_Load_2024.xlsx
2024-03-25 12:00:00,45929.138596,Native_Load_2024.xlsx
2024-03-25 13:00:00,46245.422362,Native_Load_2024.xlsx
2024-03-25 14:00:00,46530.298884,Native_Load_2024.xlsx
2024-03-25 15:00:00,46806.784158,Native_Load_2024.xlsx
2024-03-25 16:00:00,46996.938544,Native_Load_2024.xlsx
2024-03-25 17:00:00,47703.549373,Native_Load_2024.xlsx
2024-03-25 18:00:00,48094.577389,Native_Load_2024.xlsx
2024-03-25 19:00:00,48105.866251,Native_Load_2024.xlsx
2024-03-25 20:00:00,47322.818865,Native_Load_2024.xlsx
2024-03-25 21:00:00,47372.284081,Native_Load_2024.xlsx
2024-03-25 22:00:00,45952.72496,Native_Load_2024.xlsx
2024-03-25 23:00:00,43610.721444,Native_Load_2024.xlsx
2024-03-26 00:00:00,40976.772204,Native_Load_2024.xlsx
2024-03-26 01:00:00,39019.540086,Native_Load_2024.xlsx
2024-03-26 02:00:00,37848.617286,Native_Load_2024.xlsx
2024-03-26 03:00:00,37325.136611,Native_Load_2024.xlsx
2024-03-26 04:00:00,37255.418973,Native_Load_2024.xlsx
2024-03-26 05:00:00,37810.801996,Native_Load_2024.xlsx
2024-03-26 06:00:00,39951.348877,Native_Load_2024.xlsx
2024-03-26 07:00:00,43697.158287,Native_Load_2024.xlsx
2024-03-26 08:00:00,45537.067969,Native_Load_2024.xlsx
2024-03-26 09:00:00,45927.239671,Native_Load_2024.xlsx
2024-03-26 10:00:00,45608.168397,Native_Load_2024.xlsx
2024-03-26 11:00:00,44939.435758,Native_Load_2024.xlsx
2024-03-26 12:00:00,44095.608342,Native_Load_2024.xlsx
2024-03-26 13:00:00,43443.728184,Native_Load_2024.xlsx
2024-03-26 14:00:00,43327.243035,Native_Load_2024.xlsx
2024-03-26 15:00:00,43234.364148,Native_Load_2024.xlsx
2024-03-26 16:00:00,43445.436876,Native_Load_2024.xlsx
2024-03-26 17:00:00,44081.995927,Native_Load_2024.xlsx
2024-03-26 18:00:00,44767.668199,Native_Load_2024.xlsx
2024-03-26 19:00:00,44951.406515,Native_Load_2024.xlsx
2024-03-26 20:00:00,45053.372001,Native_Load_2024.xlsx
2024-03-26 21:00:00,46351.004924,Native_Load_2024.xlsx
2024-03-26 22:00:00,45331.162314,Native_Load_2024.xlsx
2024-03-26 23:00:00,43104.945507,Native_Load_2024.xlsx
2024-03-27 00:00:00,40738.898349,Native_Load_2024.xlsx
2024-03-27 01:00:00,39107.829243,Native_Load_2024.xlsx
2024-03-27 02:00:00,38205.718982,Native_Load_2024.xlsx
2024-03-27 03:00:00,37798.489132,Native_Load_2024.xlsx
2024-03-27 04:00:00,37933.136864,Native_Load_2024.xlsx
2024-03-27 05:00:00,38710.576478,Native_Load_2024.xlsx
2024-03-27 06:00:00,41029.425705,Native_Load_2024.xlsx
2024-03-27 07:00:00,44636.94217,Native_Load_2024.xlsx
2024-03-27 08:00:00,46466.928319,Native_Load_2024.xlsx
2024-03-27 09:00:00,46244.987877,Native_Load_2024.xlsx
2024-03-27 10:00:00,45896.496848,Native_Load_2024.xlsx
2024-03-27 11:00:00,45489.24042,Native_Load_2024.xlsx
2024-03-27 12:00:00,44751.851923,Native_Load_2024.xlsx
2024-03-27 13:00:00,44044.11818,Native_Load_2024.xlsx
2024-03-27 14:00:00,43646.026395,Native_Load_2024.xlsx
2024-03-27 15:00:00,43295.484658,Native_Load_2024.xlsx
2024-03-27 16:00:00,43582.041935,Native_Load_2024.xlsx
2024-03-27 17:00:00,43860.387083,Native_Load_2024.xlsx
2024-03-27 18:00:00,44347.274869,Native_Load_2024.xlsx
2024-03-27 19:00:00,44564.055126,Native_Load_2024.xlsx
2024-03-27 20:00:00,44697.431429,Native_Load_2024.xlsx
2024-03-27 21:00:00,45694.205952,Native_Load_2024.xlsx
2024-03-27 22:00:00,44770.338168,Native_Load_2024.xlsx
2024-03-27 23:00:00,42542.977966,Native_Load_2024.xlsx
2024-03-28 00:00:00,40405.413758,Native_Load_2024.xlsx
2024-03-28 01:00:00,38653.96512,Native_Load_2024.xlsx
2024-03-28 02:00:00,37805.679712,Native_Load_2024.xlsx
2024-03-28 03:00:00,37512.584038,Native_Load_2024.xlsx
2024-03-28 04:00:00,37707.91383,Native_Load_2024.xlsx
2024-03-28 05:00:00,38603.351427,Native_Load_2024.xlsx
2024-03-28 06:00:00,40861.382722,Native_Load_2024.xlsx
2024-03-28 07:00:00,44442.620467,Native_Load_2024.xlsx
2024-03-28 08:00:00,46089.441554,Native_Load_2024.xlsx
2024-03-28 09:00:00,45719.20136,Native_Load_2024.xlsx
2024-03-28 10:00:00,44843.119953,Native_Load_2024.xlsx
2024-03-28 11:00:00,44141.664074,Native_Load_2024.xlsx
2024-03-28 12:00:00,43538.958417,Native_Load_2024.xlsx
2024-03-28 13:00:00,43448.818402,Native_Load_2024.xlsx
2024-03-28 14:00:00,43777.96619,Native_Load_2024.xlsx
2024-03-28 15:00:00,44305.593624,Native_Load_2024.xlsx
2024-03-28 16:00:00,44967.353369,Native_Load_2024.xlsx
2024-03-28 17:00:00,45919.528594,Native_Load_2024.xlsx
2024-03-28 18:00:00,46583.594675,Native_Load_2024.xlsx
2024-03-28 19:00:00,46515.869454,Native_Load_2024.xlsx
2024-03-28 20:00:00,46075.587295,Native_Load_2024.xlsx
2024-03-28 21:00:00,46330.240413,Native_Load_2024.xlsx
2024-03-28 22:00:00,45348.958214,Native_Load_2024.xlsx
2024-03-28 23:00:00,43366.557204,Native_Load_2024.xlsx
2024-03-29 00:00:00,41093.439734,Native_Load_2024.xlsx
2024-03-29 01:00:00,39239.018648,Native_Load_2024.xlsx
2024-03-29 02:00:00,38001.625309,Native_Load_2024.xlsx
2024-03-29 03:00:00,37230.039673,Native_Load_2024.xlsx
2024-03-29 04:00:00,36942.924118,Native_Load_2024.xlsx
2024-03-29 05:00:00,37182.149847,Native_Load_2024.xlsx
2024-03-29 06:00:00,38279.411794,Native_Load_2024.xlsx
2024-03-29 07:00:00,39793.511209,Native_Load_2024.xlsx
2024-03-29 08:00:00,41257.219432,Native_Load_2024.xlsx
2024-03-29 09:00:00,42283.916742,Native_Load_2024.xlsx
2024-03-29 10:00:00,43224.680326,Native_Load_2024.xlsx
2024-03-29 11:00:00,43904.53388,Native_Load_2024.xlsx
2024-03-29 12:00:00,44504.617433,Native_Load_2024.xlsx
2024-03-29 13:00:00,44865.142524,Native_Load_2024.xlsx
2024-03-29 14:00:00,45443.095923,Native_Load_2024.xlsx
2024-03-29 15:00:00,46255.290571,Native_Load_2024.xlsx
2024-03-29 16:00:00,46543.992316,Native_Load_2024.xlsx
2024-03-29 17:00:00,47266.232902,Native_Load_2024.xlsx
2024-03-29 18:00:00,47496.069251,Native_Load_2024.xlsx
2024-03-29 19:00:00,46981.135546,Native_Load_2024.xlsx
2024-03-29 20:00:00,46199.052539,Native_Load_2024.xlsx
2024-03-29 21:00:00,46368.001432,Native_Load_2024.xlsx
2024-03-29 22:00:00,45308.904435,Native_Load_2024.xlsx
2024-03-29 23:00:00,43688.482349,Native_Load_2024.xlsx
2024-03-30 00:00:00,41724.522746,Native_Load_2024.xlsx
2024-03-30 01:00:00,39850.183693,Native_Load_2024.xlsx
2024-03-30 02:00:00,38371.234473,Native_Load_2024.xlsx
2024-03-30 03:00:00,37380.3834,Native_Load_2024.xlsx
2024-03-30 04:00:00,36875.36311,Native_Load_2024.xlsx
2024-03-30 05:00:00,36622.384881,Native_Load_2024.xlsx
2024-03-30 06:00:00,37079.81201,Native_Load_2024.xlsx
2024-03-30 07:00:00,37811.586089,Native_Load_2024.xlsx
2024-03-30 08:00:00,38583.279765,Native_Load_2024.xlsx
2024-03-30 09:00:00,40058.853513,Native_Load_2024.xlsx
2024-03-30 10:00:00,41778.014977,Native_Load_2024.xlsx
2024-03-30 11:00:00,43258.88777,Native_Load_2024.xlsx
2024-03-30 12:00:00,44420.815869,Native_Load_2024.xlsx
2024-03-30 13:00:00,45188.343216,Native_Load_2024.xlsx
2024-03-30 14:00:00,45584.92474,Native_Load_2024.xlsx
2024-03-30 15:00:00,46084.375475,Native_Load_2024.xlsx
2024-03-30 16:00:00,46633.969923,Native_Load_2024.xlsx
2024-03-30 17:00:00,47179.530109,Native_Load_2024.xlsx
2024-03-30 18:00:00,47325.421007,Native_Load_2024.xlsx
2024-03-30 19:00:00,46769.055436,Native_Load_2024.xlsx
2024-03-30 20:00:00,46736.319074,Native_Load_2024.xlsx
2024-03-30 21:00:00,47048.409283,Native_Load_2024.xlsx
2024-03-30 22:00:00,46525.94946,Native_Load_2024.xlsx
2024-03-30 23:00:00,45144.063444,Native_Load_2024.xlsx
2024-03-31 00:00:00,43207.672733,Native_Load_2024.xlsx
2024-03-31 01:00:00,41074.993187,Native_Load_2024.xlsx
2024-03-31 02:00:00,39267.330636,Native_Load_2024.xlsx
2024-03-31 03:00:00,38285.968451,Native_Load_2024.xlsx
2024-03-31 04:00:00,37549.78017,Native_Load_2024.xlsx
2024-03-31 05:00:00,37140.642949,Native_Load_2024.xlsx
2024-03-31 06:00:00,37196.31593,Native_Load_2024.xlsx
2024-03-31 07:00:00,37888.929701,Native_Load_2024.xlsx
2024-03-31 08:00:00,38742.237761,Native_Load_2024.xlsx
2024-03-31 09:00:00,40151.770868,Native_Load_2024.xlsx
2024-03-31 10:00:00,41844.686214,Native_Load_2024.xlsx
2024-03-31 11:00:00,43318.998296,Native_Load_2024.xlsx
2024-03-31 12:00:00,44623.806011,Native_Load_2024.xlsx
2024-03-31 13:00:00,45586.370827,Native_Load_2024.xlsx
2024-03-31 14:00:00,46249.314632,Native_Load_2024.xlsx
2024-03-31 15:00:00,46617.575656,Native_Load_2024.xlsx
2024-03-31 16:00:00,47028.873339,Native_Load_2024.xlsx
2024-03-31 17:00:00,47338.473375,Native_Load_2024.xlsx
2024-03-31 18:00:00,47702.91329,Native_Load_2024.xlsx
2024-03-31 19:00:00,47701.279185,Native_Load_2024.xlsx
2024-03-31 20:00:00,48045.714727,Native_Load_2024.xlsx
2024-03-31 21:00:00,48888.739229,Native_Load_2024.xlsx
2024-03-31 22:00:00,48400.940411,Native_Load_2024.xlsx
2024-03-31 23:00:00,46667.657982,Native_Load_2024.xlsx
2024-04-01 00:00:00,44184.345603,Native_Load_2024.xlsx
2024-04-01 01:00:00,42196.412272,Native_Load_2024.xlsx
2024-04-01 02:00:00,40879.454466,Native_Load_2024.xlsx
2024-04-01 03:00:00,39877.372294,Native_Load_2024.xlsx
2024-04-01 04:00:00,39468.485047,Native_Load_2024.xlsx
2024-04-01 05:00:00,39781.283991,Native_Load_2024.xlsx
2024-04-01 06:00:00,41192.001567,Native_Load_2024.xlsx
2024-04-01 07:00:00,43314.871186,Native_Load_2024.xlsx
2024-04-01 08:00:00,44886.603991,Native_Load_2024.xlsx
2024-04-01 09:00:00,45693.146618,Native_Load_2024.xlsx
