timestamp,price,Repeated Hour Flag,ercot_load
2024-10-07 15:00:00,37.99,N,67988.102319
2024-10-07 16:00:00,42.88,N,69991.632363
2024-10-07 17:00:00,77.45,N,71151.950022
2024-10-07 18:00:00,328.79,N,70234.941166
2024-10-07 19:00:00,358.27,N,66417.891121
2024-10-07 20:00:00,113.69,N,63963.104051
2024-10-07 21:00:00,43.77,N,61870.94896
2024-10-07 22:00:00,27.28,N,58830.047646
2024-10-07 23:00:00,22.1,N,55062.558396
2024-10-08 00:00:00,21.05,N,51343.311995
2024-10-08 01:00:00,19.5,N,48106.653659
2024-10-08 02:00:00,18.47,N,46104.826388
2024-10-08 03:00:00,17.96,N,44412.192822
2024-10-08 04:00:00,17.77,N,43498.818935
2024-10-08 05:00:00,19.46,N,43386.149109
2024-10-08 06:00:00,23.1,N,44475.022087
2024-10-08 07:00:00,24.32,N,46678.272202
2024-10-08 08:00:00,17.05,N,47530.510443
2024-10-08 09:00:00,14.76,N,47949.531865
2024-10-08 10:00:00,15.59,N,49666.159406
2024-10-08 11:00:00,17.63,N,51891.822181
2024-10-08 12:00:00,21.36,N,54466.942464
2024-10-08 13:00:00,25.57,N,57685.672367
2024-10-08 14:00:00,27.48,N,61086.132071
2024-10-08 15:00:00,29.63,N,63884.487694
2024-10-08 16:00:00,36.75,N,65931.116867
2024-10-08 17:00:00,44.73,N,67110.289382
2024-10-08 18:00:00,157.94,N,66329.904276
2024-10-08 19:00:00,92.56,N,62862.888894
2024-10-08 20:00:00,39.46,N,60713.360728
2024-10-08 21:00:00,27.81,N,58650.498016
2024-10-08 22:00:00,22.22,N,55516.017975
2024-10-08 23:00:00,18.65,N,51779.946168
2024-10-09 00:00:00,14.71,N,48131.029125
2024-10-09 01:00:00,12.59,N,45274.252141
2024-10-09 02:00:00,11.11,N,43494.156973
2024-10-09 03:00:00,10.99,N,41918.550589
2024-10-09 04:00:00,13.17,N,41014.099509
2024-10-09 05:00:00,15.53,N,40978.261744
2024-10-09 06:00:00,17.89,N,42192.10709
2024-10-09 07:00:00,19.57,N,44598.998037
2024-10-09 08:00:00,14.27,N,45248.025059
2024-10-09 09:00:00,9.87,N,45680.890269
2024-10-09 10:00:00,13.06,N,47347.228129
2024-10-09 11:00:00,14.83,N,49430.862888
2024-10-09 12:00:00,16.37,N,51787.548917
2024-10-09 13:00:00,18.8,N,54536.67297
2024-10-09 14:00:00,21.39,N,57823.701966
2024-10-09 15:00:00,22.42,N,60920.744778
2024-10-09 16:00:00,25.77,N,63919.658229
2024-10-09 17:00:00,38.38,N,66128.49049
2024-10-09 18:00:00,93.15,N,66185.920993
2024-10-09 19:00:00,53.32,N,63071.109599
2024-10-09 20:00:00,28.83,N,60646.98819
2024-10-09 21:00:00,21.0,N,58280.58742
2024-10-09 22:00:00,18.11,N,55079.013502
2024-10-09 23:00:00,15.81,N,51878.832133
2024-10-10 00:00:00,14.69,N,48336.931282
2024-10-10 01:00:00,13.96,N,45596.131484
2024-10-10 02:00:00,12.5,N,43679.908854
2024-10-10 03:00:00,11.9,N,42215.655897
2024-10-10 04:00:00,12.82,N,41459.337032
2024-10-10 05:00:00,15.39,N,41526.248099
2024-10-10 06:00:00,19.18,N,42663.39841
2024-10-10 07:00:00,20.1,N,44872.533498
2024-10-10 08:00:00,14.93,N,45700.430964
2024-10-10 09:00:00,11.97,N,46354.550927
2024-10-10 10:00:00,13.48,N,48382.465521
2024-10-10 11:00:00,15.75,N,50954.828058
2024-10-10 12:00:00,18.24,N,53908.892375
2024-10-10 13:00:00,21.97,N,57086.629074
2024-10-10 14:00:00,24.92,N,60633.109127
2024-10-10 15:00:00,26.36,N,63984.899881
2024-10-10 16:00:00,29.35,N,66549.327058
2024-10-10 17:00:00,45.03,N,68313.845087
2024-10-10 18:00:00,87.81,N,67953.960883
2024-10-10 19:00:00,50.45,N,64631.064732
2024-10-10 20:00:00,26.51,N,62063.395996
2024-10-10 21:00:00,19.49,N,59534.677138
2024-10-10 22:00:00,17.98,N,56895.684772
2024-10-10 23:00:00,16.35,N,53763.263715
2024-10-11 00:00:00,13.83,N,50107.269453
2024-10-11 01:00:00,12.66,N,47072.813986
2024-10-11 02:00:00,11.82,N,44816.04511
2024-10-11 03:00:00,12.07,N,43246.386018
2024-10-11 04:00:00,12.92,N,42280.999245
2024-10-11 05:00:00,14.96,N,42254.179524
2024-10-11 06:00:00,19.46,N,43077.06703
2024-10-11 07:00:00,19.98,N,44762.477788
2024-10-11 08:00:00,14.98,N,45668.066106
2024-10-11 09:00:00,12.24,N,46609.070972
2024-10-11 10:00:00,13.95,N,49004.823107
2024-10-11 11:00:00,15.16,N,51850.568191
2024-10-11 12:00:00,17.68,N,55077.005902
2024-10-11 13:00:00,19.54,N,58192.577939
2024-10-11 14:00:00,21.44,N,61495.861735
2024-10-11 15:00:00,24.03,N,64647.251145
2024-10-11 16:00:00,26.58,N,66975.726946
2024-10-11 17:00:00,42.93,N,68136.446661
2024-10-11 18:00:00,76.8,N,67343.776659
2024-10-11 19:00:00,34.66,N,64029.352771
2024-10-11 20:00:00,21.69,N,60954.53645
2024-10-11 21:00:00,17.96,N,58285.078897
2024-10-11 22:00:00,17.55,N,56130.088811
2024-10-11 23:00:00,16.28,N,53523.322804
2024-10-12 00:00:00,14.8,N,50670.080883
2024-10-12 01:00:00,12.76,N,47871.726573
2024-10-12 02:00:00,11.44,N,45591.16413
2024-10-12 03:00:00,9.81,N,43832.794083
2024-10-12 04:00:00,9.07,N,42683.823889
2024-10-12 05:00:00,11.32,N,42042.175287
2024-10-12 06:00:00,13.86,N,41914.136121
2024-10-12 07:00:00,14.56,N,42474.137092
2024-10-12 08:00:00,10.72,N,42793.798612
2024-10-12 09:00:00,8.78,N,44331.876041
2024-10-12 10:00:00,11.51,N,47467.100565
2024-10-12 11:00:00,14.54,N,50874.674293
2024-10-12 12:00:00,17.21,N,54475.426172
2024-10-12 13:00:00,18.99,N,57960.642869
2024-10-12 14:00:00,21.79,N,61650.453707
2024-10-12 15:00:00,23.99,N,64720.623715
2024-10-12 16:00:00,26.13,N,67023.446966
2024-10-12 17:00:00,41.57,N,68270.167295
2024-10-12 18:00:00,95.23,N,67568.929816
2024-10-12 19:00:00,36.95,N,64698.753695
2024-10-12 20:00:00,23.6,N,61769.218688
2024-10-12 21:00:00,20.74,N,59412.207345
2024-10-12 22:00:00,18.31,N,56900.116549
2024-10-12 23:00:00,17.73,N,54107.37375
2024-10-13 00:00:00,16.72,N,51165.896463
2024-10-13 01:00:00,14.06,N,48622.364285
2024-10-13 02:00:00,12.18,N,46433.073856
2024-10-13 03:00:00,11.58,N,44648.529633
2024-10-13 04:00:00,11.65,N,43282.200859
2024-10-13 05:00:00,11.72,N,42501.294122
2024-10-13 06:00:00,13.98,N,42138.986275
2024-10-13 07:00:00,14.85,N,42277.847997
2024-10-13 08:00:00,12.18,N,42608.11935
2024-10-13 09:00:00,9.52,N,44014.322264
2024-10-13 10:00:00,12.7,N,47084.31003
2024-10-13 11:00:00,15.88,N,50642.803641
2024-10-13 12:00:00,18.09,N,54371.48869
2024-10-13 13:00:00,20.43,N,58489.673683
2024-10-13 14:00:00,24.36,N,62535.369236
2024-10-13 15:00:00,27.38,N,66072.392745
2024-10-13 16:00:00,31.43,N,68918.61733
2024-10-13 17:00:00,60.06,N,70320.344647
2024-10-13 18:00:00,152.43,N,69601.103648
2024-10-13 19:00:00,58.83,N,66182.485064
2024-10-13 20:00:00,29.06,N,63388.750516
2024-10-13 21:00:00,24.92,N,61111.790348
2024-10-13 22:00:00,20.62,N,58102.272117
2024-10-13 23:00:00,18.16,N,55050.055082
2024-10-14 00:00:00,19.84,N,51460.518648
2024-10-14 01:00:00,17.87,N,48223.953059
2024-10-14 02:00:00,17.4,N,45848.395162
2024-10-14 03:00:00,17.01,N,44357.338739
2024-10-14 04:00:00,16.96,N,43561.419624
2024-10-14 05:00:00,19.14,N,43387.141123
2024-10-14 06:00:00,24.25,N,44149.226983
2024-10-14 07:00:00,26.69,N,45660.867588
2024-10-14 08:00:00,21.26,N,46331.55102
2024-10-14 09:00:00,16.75,N,47181.798646
2024-10-14 10:00:00,18.11,N,49398.846834
2024-10-14 11:00:00,19.51,N,52211.316231
2024-10-14 12:00:00,23.37,N,55078.703019
2024-10-14 13:00:00,27.36,N,58394.386716
2024-10-14 14:00:00,28.37,N,61880.580155
2024-10-14 15:00:00,30.01,N,64884.88244
2024-10-14 16:00:00,32.88,N,67240.998523
2024-10-14 17:00:00,60.59,N,68517.58148
2024-10-14 18:00:00,113.77,N,67610.225661
2024-10-14 19:00:00,66.29,N,64170.576975
2024-10-14 20:00:00,30.48,N,61591.067458
2024-10-14 21:00:00,26.05,N,59417.836406
2024-10-14 22:00:00,20.39,N,56875.201702
2024-10-14 23:00:00,17.09,N,53072.946389
2024-10-15 00:00:00,14.78,N,49417.555837
2024-10-15 01:00:00,11.37,N,46454.086905
2024-10-15 02:00:00,9.85,N,44320.228747
2024-10-15 03:00:00,9.24,N,42885.057778
2024-10-15 04:00:00,10.03,N,41911.797827
2024-10-15 05:00:00,14.73,N,41835.920838
2024-10-15 06:00:00,18.19,N,42842.299608
2024-10-15 07:00:00,20.9,N,44885.898322
2024-10-15 08:00:00,16.04,N,45748.27723
2024-10-15 09:00:00,14.2,N,46207.370649
2024-10-15 10:00:00,15.42,N,48091.283447
2024-10-15 11:00:00,16.75,N,50644.157142
2024-10-15 12:00:00,19.39,N,54117.333862
2024-10-15 13:00:00,24.55,N,58099.923524
2024-10-15 14:00:00,27.18,N,62199.662901
2024-10-15 15:00:00,30.2,N,65908.663519
2024-10-15 16:00:00,36.01,N,68818.555754
2024-10-15 17:00:00,49.77,N,70383.327446
2024-10-15 18:00:00,71.34,N,69561.786437
2024-10-15 19:00:00,39.2,N,65771.212852
2024-10-15 20:00:00,26.86,N,62758.28275
2024-10-15 21:00:00,23.56,N,60050.460525
2024-10-15 22:00:00,21.14,N,57090.809697
2024-10-15 23:00:00,17.9,N,53748.761361
2024-10-16 00:00:00,18.09,N,49754.49458
2024-10-16 01:00:00,15.97,N,46719.482063
2024-10-16 02:00:00,14.36,N,44505.757663
2024-10-16 03:00:00,14.8,N,43028.480921
2024-10-16 04:00:00,14.69,N,41842.526829
2024-10-16 05:00:00,18.26,N,41472.937167
2024-10-16 06:00:00,23.43,N,42180.567277
2024-10-16 07:00:00,25.84,N,44099.227665
2024-10-16 08:00:00,17.94,N,44740.802553
2024-10-16 09:00:00,9.08,N,44604.014277
2024-10-16 10:00:00,7.38,N,45256.440129
2024-10-16 11:00:00,10.84,N,46064.467757
2024-10-16 12:00:00,11.04,N,46606.412461
2024-10-16 13:00:00,12.92,N,47076.459928
2024-10-16 14:00:00,14.19,N,47796.306965
2024-10-16 15:00:00,14.02,N,48464.085483
2024-10-16 16:00:00,14.59,N,49118.953486
2024-10-16 17:00:00,18.63,N,49731.751379
2024-10-16 18:00:00,39.35,N,49793.435968
2024-10-16 19:00:00,39.38,N,48675.517415
2024-10-16 20:00:00,25.49,N,48533.999814
2024-10-16 21:00:00,18.58,N,48490.751678
2024-10-16 22:00:00,15.49,N,46698.246768
2024-10-16 23:00:00,14.94,N,44218.558683
2024-10-17 00:00:00,15.36,N,41781.249359
2024-10-17 01:00:00,13.19,N,39944.661631
2024-10-17 02:00:00,12.1,N,38734.389358
2024-10-17 03:00:00,11.71,N,38100.550069
2024-10-17 04:00:00,13.48,N,37979.573522
2024-10-17 05:00:00,16.72,N,38408.163901
2024-10-17 06:00:00,30.76,N,39959.689065
2024-10-17 07:00:00,30.09,N,42577.477765
2024-10-17 08:00:00,18.69,N,43906.778677
2024-10-17 09:00:00,9.93,N,44210.252561
2024-10-17 10:00:00,9.04,N,44682.223592
2024-10-17 11:00:00,9.51,N,44890.111984
2024-10-17 12:00:00,9.3,N,45255.696146
2024-10-17 13:00:00,10.0,N,45864.279224
2024-10-17 14:00:00,10.16,N,46790.874593
2024-10-17 15:00:00,9.98,N,47540.468099
2024-10-17 16:00:00,13.33,N,48543.447151
2024-10-17 17:00:00,17.21,N,49449.011215
2024-10-17 18:00:00,28.37,N,49584.261474
2024-10-17 19:00:00,28.56,N,49026.658517
2024-10-17 20:00:00,24.85,N,49321.636762
2024-10-17 21:00:00,20.7,N,48674.619438
2024-10-17 22:00:00,15.88,N,47157.466715
2024-10-17 23:00:00,14.73,N,44915.078509
2024-10-18 00:00:00,15.75,N,42345.20402
2024-10-18 01:00:00,13.53,N,40581.868284
2024-10-18 02:00:00,12.74,N,39305.932891
2024-10-18 03:00:00,12.11,N,38542.286588
2024-10-18 04:00:00,13.0,N,38189.729346
2024-10-18 05:00:00,15.26,N,38584.504801
2024-10-18 06:00:00,26.04,N,40016.877934
2024-10-18 07:00:00,23.03,N,42479.071827
2024-10-18 08:00:00,17.83,N,43932.323373
2024-10-18 09:00:00,15.11,N,44390.144598
2024-10-18 10:00:00,12.39,N,45271.147986
2024-10-18 11:00:00,13.27,N,46293.159972
2024-10-18 12:00:00,14.21,N,47342.856757
2024-10-18 13:00:00,15.85,N,48410.974346
2024-10-18 14:00:00,16.85,N,49692.82012
2024-10-18 15:00:00,18.25,N,51032.7808
2024-10-18 16:00:00,20.13,N,51632.420044
2024-10-18 17:00:00,22.3,N,52317.602213
2024-10-18 18:00:00,30.1,N,52250.283536
2024-10-18 19:00:00,28.16,N,51279.421703
2024-10-18 20:00:00,25.18,N,51076.362315
2024-10-18 21:00:00,23.67,N,50037.879108
2024-10-18 22:00:00,18.54,N,48748.955389
2024-10-18 23:00:00,17.16,N,46900.430711
2024-10-19 00:00:00,17.24,N,44670.277544
2024-10-19 01:00:00,14.42,N,42646.516162
2024-10-19 02:00:00,12.83,N,40988.550334
2024-10-19 03:00:00,12.56,N,39785.01812
2024-10-19 04:00:00,14.43,N,39148.744907
2024-10-19 05:00:00,14.94,N,38944.16724
2024-10-19 06:00:00,22.57,N,39204.284041
2024-10-19 07:00:00,24.52,N,40018.522105
2024-10-19 08:00:00,17.32,N,40854.756108
2024-10-19 09:00:00,10.98,N,41958.146676
2024-10-19 10:00:00,11.28,N,43712.805971
2024-10-19 11:00:00,11.11,N,45281.889649
2024-10-19 12:00:00,12.68,N,47066.585816
2024-10-19 13:00:00,13.08,N,48952.201088
2024-10-19 14:00:00,14.52,N,50704.132204
2024-10-19 15:00:00,15.24,N,52336.821137
2024-10-19 16:00:00,15.37,N,53768.685207
2024-10-19 17:00:00,22.26,N,54479.785425
2024-10-19 18:00:00,30.34,N,54345.201106
2024-10-19 19:00:00,25.77,N,52817.019141
2024-10-19 20:00:00,18.76,N,51879.399071
2024-10-19 21:00:00,17.46,N,50369.216755
2024-10-19 22:00:00,17.11,N,48730.441603
2024-10-19 23:00:00,16.43,N,46747.122827
2024-10-20 00:00:00,17.83,N,44508.894418
2024-10-20 01:00:00,15.77,N,42447.259212
2024-10-20 02:00:00,15.24,N,40835.212712
2024-10-20 03:00:00,14.04,N,39634.634268
2024-10-20 04:00:00,14.99,N,38898.89947
2024-10-20 05:00:00,16.9,N,38557.059119
2024-10-20 06:00:00,17.98,N,38610.06118
2024-10-20 07:00:00,19.26,N,38972.168623
2024-10-20 08:00:00,18.36,N,39562.443131
2024-10-20 09:00:00,12.27,N,40982.904501
2024-10-20 10:00:00,10.11,N,43055.940902
2024-10-20 11:00:00,11.05,N,45067.13176
2024-10-20 12:00:00,12.6,N,47086.582017
2024-10-20 13:00:00,13.34,N,49159.941497
2024-10-20 14:00:00,15.42,N,51357.993061
2024-10-20 15:00:00,15.13,N,53373.371776
2024-10-20 16:00:00,17.33,N,55412.872052
2024-10-20 17:00:00,27.71,N,56816.97602
2024-10-20 18:00:00,49.8,N,56944.599466
2024-10-20 19:00:00,40.21,N,55265.569111
2024-10-20 20:00:00,23.27,N,53826.252645
2024-10-20 21:00:00,18.42,N,53063.737158
2024-10-20 22:00:00,16.41,N,50843.575313
2024-10-20 23:00:00,16.31,N,47816.357271
2024-10-21 00:00:00,15.52,N,44802.759492
2024-10-21 01:00:00,14.04,N,42339.698451
2024-10-21 02:00:00,13.93,N,40798.187556
2024-10-21 03:00:00,14.28,N,39777.07656
2024-10-21 04:00:00,14.62,N,39363.614125
2024-10-21 05:00:00,17.61,N,39705.387114
2024-10-21 06:00:00,23.54,N,41161.054731
2024-10-21 07:00:00,25.73,N,43767.509026
2024-10-21 08:00:00,16.93,N,45026.872575
2024-10-21 09:00:00,10.31,N,45485.372544
2024-10-21 10:00:00,12.14,N,46868.403717
2024-10-21 11:00:00,13.61,N,48613.551761
2024-10-21 12:00:00,15.73,N,50573.922282
2024-10-21 13:00:00,18.87,N,52650.245471
2024-10-21 14:00:00,17.68,N,55009.053117
2024-10-21 15:00:00,17.46,N,57337.196335
2024-10-21 16:00:00,18.36,N,59266.370958
2024-10-21 17:00:00,28.04,N,60761.691957
2024-10-21 18:00:00,57.51,N,60812.125343
2024-10-21 19:00:00,41.74,N,58870.882974
2024-10-21 20:00:00,24.57,N,57525.746227
2024-10-21 21:00:00,20.81,N,55624.628512
2024-10-21 22:00:00,17.0,N,53275.081652
2024-10-21 23:00:00,16.11,N,50042.149913
2024-10-22 00:00:00,12.2,N,46783.437664
2024-10-22 01:00:00,11.18,N,44177.949346
2024-10-22 02:00:00,10.79,N,42466.58009
2024-10-22 03:00:00,11.72,N,41324.446239
2024-10-22 04:00:00,13.72,N,40759.026894
2024-10-22 05:00:00,18.26,N,41010.187267
2024-10-22 06:00:00,22.19,N,42692.092227
2024-10-22 07:00:00,24.45,N,45293.052783
2024-10-22 08:00:00,20.02,N,46608.354814
2024-10-22 09:00:00,13.81,N,47013.445007
2024-10-22 10:00:00,14.62,N,48477.398238
2024-10-22 11:00:00,17.51,N,50665.607764
2024-10-22 12:00:00,19.16,N,53166.856297
2024-10-22 13:00:00,23.91,N,55745.159365
2024-10-22 14:00:00,24.9,N,58580.325654
2024-10-22 15:00:00,24.68,N,61091.428951
2024-10-22 16:00:00,31.21,N,62925.466503
2024-10-22 17:00:00,66.34,N,64065.605025
2024-10-22 18:00:00,124.93,N,63208.904198
2024-10-22 19:00:00,55.09,N,60216.317156
2024-10-22 20:00:00,27.47,N,59045.047713
2024-10-22 21:00:00,21.9,N,58080.977517
2024-10-22 22:00:00,17.45,N,55970.636848
2024-10-22 23:00:00,15.08,N,52476.940558
2024-10-23 00:00:00,14.69,N,48964.514407
2024-10-23 01:00:00,12.74,N,46144.865218
2024-10-23 02:00:00,12.65,N,44264.287174
2024-10-23 03:00:00,13.27,N,42863.784987
2024-10-23 04:00:00,15.31,N,42154.275162
2024-10-23 05:00:00,18.63,N,42205.330964
2024-10-23 06:00:00,23.77,N,43461.23734
2024-10-23 07:00:00,25.26,N,45840.861154
2024-10-23 08:00:00,21.96,N,46859.937719
2024-10-23 09:00:00,16.48,N,47349.749012
2024-10-23 10:00:00,17.3,N,49261.216834
2024-10-23 11:00:00,20.08,N,52045.245121
2024-10-23 12:00:00,20.45,N,55027.6555
2024-10-23 13:00:00,22.56,N,58379.916763
2024-10-23 14:00:00,24.8,N,61743.696748
2024-10-23 15:00:00,26.59,N,64658.480391
2024-10-23 16:00:00,31.7,N,66704.06708
2024-10-23 17:00:00,84.35,N,67642.87659
2024-10-23 18:00:00,165.4,N,66427.297034
2024-10-23 19:00:00,71.05,N,63066.420989
2024-10-23 20:00:00,30.47,N,61524.251718
2024-10-23 21:00:00,22.31,N,60401.333415
2024-10-23 22:00:00,17.54,N,57524.298879
2024-10-23 23:00:00,15.12,N,54053.420884
2024-10-24 00:00:00,16.23,N,50423.359586
2024-10-24 01:00:00,15.05,N,47458.173906
2024-10-24 02:00:00,14.43,N,45430.041289
2024-10-24 03:00:00,13.88,N,43942.0026
2024-10-24 04:00:00,13.98,N,43098.09224
2024-10-24 05:00:00,16.01,N,43094.870151
2024-10-24 06:00:00,17.19,N,44420.578188
2024-10-24 07:00:00,16.52,N,46887.819887
2024-10-24 08:00:00,14.55,N,47975.369348
2024-10-24 09:00:00,11.13,N,48504.098546
2024-10-24 10:00:00,11.45,N,50428.022218
2024-10-24 11:00:00,13.55,N,52833.902338
2024-10-24 12:00:00,15.18,N,55523.687553
2024-10-24 13:00:00,16.53,N,58434.995953
2024-10-24 14:00:00,17.6,N,61604.748262
2024-10-24 15:00:00,20.36,N,64013.798357
2024-10-24 16:00:00,22.3,N,65847.98172
2024-10-24 17:00:00,27.29,N,67028.839937
2024-10-24 18:00:00,42.27,N,66197.256001
2024-10-24 19:00:00,28.07,N,63312.397661
2024-10-24 20:00:00,22.0,N,61392.661338
2024-10-24 21:00:00,20.3,N,59517.960661
2024-10-24 22:00:00,18.88,N,57086.817792
2024-10-24 23:00:00,16.48,N,53775.622726
2024-10-25 00:00:00,18.19,N,50334.00727
2024-10-25 01:00:00,15.52,N,47560.076099
2024-10-25 02:00:00,14.71,N,45564.352065
2024-10-25 03:00:00,15.59,N,44155.640818
2024-10-25 04:00:00,15.87,N,43358.075848
2024-10-25 05:00:00,17.76,N,43391.866563
2024-10-25 06:00:00,23.38,N,44596.018137
2024-10-25 07:00:00,22.78,N,46903.373746
2024-10-25 08:00:00,18.21,N,47951.417403
2024-10-25 09:00:00,14.7,N,48561.104079
2024-10-25 10:00:00,14.81,N,50941.324777
2024-10-25 11:00:00,16.09,N,53746.121215
2024-10-25 12:00:00,19.72,N,56494.902456
2024-10-25 13:00:00,22.86,N,59136.824275
2024-10-25 14:00:00,28.14,N,61988.22496
2024-10-25 15:00:00,30.52,N,64455.411328
2024-10-25 16:00:00,35.1,N,66440.605537
2024-10-25 17:00:00,98.05,N,67265.410981
2024-10-25 18:00:00,240.73,N,66013.790517
2024-10-25 19:00:00,75.68,N,61869.664594
2024-10-25 20:00:00,46.33,N,59415.312538
2024-10-25 21:00:00,30.27,N,58025.106612
2024-10-25 22:00:00,26.53,N,56022.719852
2024-10-25 23:00:00,24.22,N,53608.233957
2024-10-26 00:00:00,24.34,N,50930.053529
2024-10-26 01:00:00,22.9,N,48290.490544
2024-10-26 02:00:00,21.0,N,46082.422266
2024-10-26 03:00:00,20.91,N,44422.565428
2024-10-26 04:00:00,20.77,N,43284.049966
2024-10-26 05:00:00,20.63,N,42621.694766
2024-10-26 06:00:00,22.01,N,42697.417765
2024-10-26 07:00:00,23.24,N,43323.046844
2024-10-26 08:00:00,19.85,N,44167.182826
2024-10-26 09:00:00,14.88,N,45314.40001
2024-10-26 10:00:00,16.91,N,47710.19886
2024-10-26 11:00:00,18.46,N,50631.463489
2024-10-26 12:00:00,21.06,N,53384.415292
2024-10-26 13:00:00,23.07,N,56273.076544
2024-10-26 14:00:00,24.99,N,59126.435577
2024-10-26 15:00:00,27.05,N,61509.897329
2024-10-26 16:00:00,30.23,N,63176.477399
2024-10-26 17:00:00,67.73,N,63669.019642
2024-10-26 18:00:00,140.55,N,62261.109073
2024-10-26 19:00:00,63.62,N,58588.516436
2024-10-26 20:00:00,35.72,N,56620.025517
2024-10-26 21:00:00,33.16,N,54609.744738
2024-10-26 22:00:00,29.95,N,53380.49879
2024-10-26 23:00:00,23.31,N,51138.908569
2024-10-27 00:00:00,27.5,N,48496.434989
2024-10-27 01:00:00,24.7,N,46085.726329
2024-10-27 02:00:00,22.39,N,44069.891438
2024-10-27 03:00:00,20.73,N,42601.645152
2024-10-27 04:00:00,21.24,N,41567.313648
2024-10-27 05:00:00,21.13,N,40886.6889
2024-10-27 06:00:00,19.6,N,40595.12026
2024-10-27 07:00:00,20.76,N,40864.407004
2024-10-27 08:00:00,15.86,N,41534.931855
2024-10-27 09:00:00,11.77,N,42727.277
2024-10-27 10:00:00,11.91,N,45444.00953
2024-10-27 11:00:00,12.68,N,48418.916823
2024-10-27 12:00:00,15.35,N,51818.223243
2024-10-27 13:00:00,18.79,N,55200.065617
2024-10-27 14:00:00,22.57,N,58463.707748
2024-10-27 15:00:00,25.71,N,61266.307652
2024-10-27 16:00:00,29.29,N,63315.324054
2024-10-27 17:00:00,52.04,N,64348.166876
2024-10-27 18:00:00,79.94,N,63750.22538
2024-10-27 19:00:00,32.85,N,61068.815679
2024-10-27 20:00:00,23.71,N,59843.514334
2024-10-27 21:00:00,23.15,N,58286.512976
2024-10-27 22:00:00,22.9,N,55976.102758
2024-10-27 23:00:00,20.53,N,52835.153787
2024-10-28 00:00:00,21.51,N,49701.456991
2024-10-28 01:00:00,19.56,N,46872.684669
2024-10-28 02:00:00,17.58,N,44873.630201
2024-10-28 03:00:00,16.7,N,43563.272529
2024-10-28 04:00:00,16.44,N,43027.737783
2024-10-28 05:00:00,19.79,N,43280.523015
2024-10-28 06:00:00,19.37,N,44766.00601
2024-10-28 07:00:00,19.57,N,47311.315952
2024-10-28 08:00:00,16.87,N,48413.917917
2024-10-28 09:00:00,12.78,N,49019.676228
2024-10-28 10:00:00,13.07,N,50732.110052
2024-10-28 11:00:00,15.67,N,53277.679289
2024-10-28 12:00:00,18.08,N,55879.483192
2024-10-28 13:00:00,24.35,N,58543.078291
2024-10-28 14:00:00,26.68,N,61217.160004
2024-10-28 15:00:00,29.16,N,63444.213171
2024-10-28 16:00:00,31.07,N,65029.832798
2024-10-28 17:00:00,36.72,N,65872.153095
2024-10-28 18:00:00,50.52,N,65197.425414
2024-10-28 19:00:00,38.86,N,63430.804466
2024-10-28 20:00:00,31.03,N,62622.612756
2024-10-28 21:00:00,23.17,N,60799.229477
2024-10-28 22:00:00,24.19,N,58495.907043
2024-10-28 23:00:00,21.87,N,55445.199689
2024-10-29 00:00:00,18.64,N,52361.250763
2024-10-29 01:00:00,17.3,N,49680.318288
2024-10-29 02:00:00,15.96,N,47868.562897
2024-10-29 03:00:00,15.74,N,46811.593491
2024-10-29 04:00:00,15.6,N,46259.428698
2024-10-29 05:00:00,18.02,N,46593.946706
2024-10-29 06:00:00,18.62,N,48117.698536
2024-10-29 07:00:00,21.52,N,50646.397255
2024-10-29 08:00:00,18.47,N,51619.499133
2024-10-29 09:00:00,17.02,N,52066.940759
2024-10-29 10:00:00,16.53,N,53860.844466
2024-10-29 11:00:00,19.65,N,55869.459616
2024-10-29 12:00:00,22.14,N,57960.102315
2024-10-29 13:00:00,26.17,N,59923.164816
2024-10-29 14:00:00,35.09,N,61572.791675
2024-10-29 15:00:00,34.68,N,63004.946024
2024-10-29 16:00:00,40.92,N,64123.684891
2024-10-29 17:00:00,35.62,N,64854.349294
2024-10-29 18:00:00,33.97,N,64434.679125
2024-10-29 19:00:00,33.29,N,62707.788232
2024-10-29 20:00:00,29.4,N,62489.557963
2024-10-29 21:00:00,24.05,N,61042.619471
2024-10-29 22:00:00,26.34,N,58853.678952
2024-10-29 23:00:00,24.77,N,55856.55148
2024-10-30 00:00:00,17.87,N,52538.377731
2024-10-30 01:00:00,16.25,N,49848.267144
2024-10-30 02:00:00,16.05,N,47840.858221
2024-10-30 03:00:00,15.51,N,46765.424815
2024-10-30 04:00:00,15.43,N,46268.662261
2024-10-30 05:00:00,17.05,N,46681.986357
2024-10-30 06:00:00,21.79,N,48385.654876
2024-10-30 07:00:00,20.46,N,50979.219733
2024-10-30 08:00:00,20.78,N,52188.933816
2024-10-30 09:00:00,17.92,N,52759.410701
2024-10-30 10:00:00,17.18,N,54428.658853
2024-10-30 11:00:00,18.64,N,56486.829074
2024-10-30 12:00:00,19.54,N,58719.635614
2024-10-30 13:00:00,21.72,N,60911.11655
2024-10-30 14:00:00,23.59,N,62753.267592
2024-10-30 15:00:00,24.94,N,64189.505642
2024-10-30 16:00:00,26.34,N,65518.346543
2024-10-30 17:00:00,35.49,N,66059.413279
2024-10-30 18:00:00,70.47,N,65339.868368
2024-10-30 19:00:00,56.06,N,63132.596257
2024-10-30 20:00:00,45.52,N,62232.291634
2024-10-30 21:00:00,37.37,N,61314.40193
